year,month,day,Date,Name,Class,Lat,Lon,Max wind,Min pres,SST,UWND,VWND,rhum,airtemp
1982,9,5,1800,              BERYL, TD,19.5,59.7,30,1010,27.66,-7.369995117,-1.790008545,89.44999695,301.7399902
1982,9,6,0,              BERYL, TD,19.7,61,30,1010,28.18,-5.630004883,2.069992065,87.95999146,304.0200195
1982,9,6,600,              BERYL, TD,19.8,62.3,30,1010,28.109999,-4.5,0.929992676,88.02000427,304.7299805
1982,9,6,1200,              BERYL, TD,20,63.6,25,1010,28.289999,-4.5,0.929992676,88.02000427,304.7299805
1982,9,9,0,              CHRIS, SD,26.2,91,25,1010,29.369999,-0.779998779,2.020004272,83.77999878,302.9100037
1982,9,9,600,              CHRIS, SD,26.3,91.7,25,1010,29.25,-8.839996338,-4.320007324,81.05000305,302.3099976
1982,9,9,1200,              CHRIS, SD,26.4,92.3,25,1009,29.369999,-8.839996338,-4.320007324,81.05000305,302.3099976
1982,9,9,1800,              CHRIS, SD,26.6,93,30,1009,29.289999,-8.839996338,-4.320007324,81.05000305,302.3099976
1982,9,10,0,              CHRIS, TD,26.8,93.1,30,1008,29.47,-3.419998169,1.75,84.27000427,301.9199829
1982,9,10,600,              CHRIS, TD,26.9,94,30,1007,28.22,-4.050003052,-2.949996948,77.67999268,302.2799988
1982,9,10,1200,              CHRIS, TS,27.3,94.2,35,1005,27.97,-4.050003052,-2.949996948,77.67999268,302.2799988
1982,9,10,1800,              CHRIS, TS,27.9,94.1,45,1001,27.81,-4.050003052,-2.949996948,77.67999268,302.2799988
1982,9,11,0,              CHRIS, TS,28.4,94.1,50,1000,28.289999,-0.180007935,3.619995117,79.05000305,306.7200012
1982,9,11,600,              CHRIS, TS,29,94,50,997,28.109999,-5.229995728,3.690002441,84.27000427,305.6900024
1982,9,11,1200,              CHRIS, TS,29.8,93.8,55,994,0,-5.229995728,3.690002441,84.27000427,305.6900024
1982,9,11,1800,              CHRIS, TS,30.8,93.4,40,999,0,-3.479995728,8.580001831,92.13000488,304.3499756
1982,9,12,0,              CHRIS, TD,31.8,93.2,30,1004,0,1.559997559,9.509994507,95.30000305,299.8900146
1982,9,12,600,              CHRIS, TD,32.8,92.8,30,1006,0,1.559997559,9.509994507,95.30000305,299.8900146
1982,9,12,1200,              CHRIS, TD,33.8,92.4,30,1008,0,-0.540008545,9.789993286,97.95999146,297.3699951
1982,9,12,1800,              CHRIS, TD,34.8,91.8,25,1010,0,-0.540008545,9.789993286,97.95999146,297.3699951
1982,9,13,1200,              DEBBY, TD,19.8,69.5,30,1010,28.289999,-6.380004883,5.190002441,81.63999939,298.4299927
1982,9,13,1800,              DEBBY, TD,20.8,70.2,30,1009,29.099998,-6.380004883,5.190002441,81.63999939,298.4299927
1982,9,14,0,              DEBBY, TD,21.5,71,30,1009,28.859999,-2.38999939,7.020004272,84.28999329,302.289978
1982,9,14,600,              DEBBY, TD,22.4,71.8,30,1008,28.789999,-2.770004272,0.699996948,77.61999512,304.8200073
1982,9,14,1200,              DEBBY, TS,23.5,71.9,35,1006,29.26,-2.770004272,0.699996948,77.61999512,304.8200073
1982,9,14,1800,              DEBBY, TS,24.6,71.8,55,1000,29.5,-4.479995728,0.449996948,77.53999329,301.4100037
1982,9,15,0,              DEBBY, HU,25.6,71,65,993,28.529999,6.899993896,7.649993896,83.52000427,305.8999939
1982,9,15,600,              DEBBY, HU,26.7,70.3,65,990,28.83,1.339996338,8.13999939,90.83000183,307.4400024
1982,9,15,1200,              DEBBY, HU,27.8,69.6,75,980,28.74,1.339996338,8.13999939,90.83000183,307.4400024
1982,9,15,1800,              DEBBY, HU,29,68.5,90,969,27.73,-1.5,11.30000305,95.1499939,306.6400146
1982,9,16,0,              DEBBY, HU,30.5,67.5,95,966,27.269999,8.709991455,7.369995117,86.86000061,301.3499756
1982,9,16,600,              DEBBY, HU,32.1,66.7,95,966,26.57,2.709991455,5.089996338,87.75999451,298.5499878
1982,9,16,1200,              DEBBY, HU,33.6,65.8,95,966,25.84,1.440002441,13.61000061,80.25999451,301.6300049
1982,9,16,1800,              DEBBY, HU,35.1,65.6,95,966,26.56,-1.540008545,11.33999634,80.61000061,300.6300049
1982,9,17,0,              DEBBY, HU,36.4,65.6,95,966,27.59,-4.309997559,3.190002441,76.92999268,301.6300049
1982,9,17,600,              DEBBY, HU,36.8,65.6,95,966,27.519999,-4.309997559,3.190002441,76.92999268,301.6300049
1982,9,17,1200,              DEBBY, HU,37.1,65,95,966,25.41,-4.309997559,3.190002441,76.92999268,301.6300049
1982,9,17,1800,              DEBBY, HU,37.6,63.5,100,960,25.64,-2.410003662,13.63000488,78.11999512,303.3399963
1982,9,18,0,              DEBBY, HU,38.8,62.3,115,950,26.619999,0.619995117,-3.649993896,74.88999939,296.6099854
1982,9,18,600,              DEBBY, HU,40.1,60.7,110,952,23.359999,2.789993286,6.419998169,77.49000549,297
1982,9,18,1200,              DEBBY, HU,41.6,58.5,110,954,22.46,-1.300003052,12.83999634,81.95999146,296.0599976
1982,9,18,1800,              DEBBY, HU,43.5,56.1,100,960,17.98,3.300003052,18.72000122,85.66000366,296.8099976
1983,8,15,1200,             ALICIA, TD,27.3,90.5,30,1009,29.449999,0.199996948,-0.990005493,75.69999695,305.289978
1983,8,15,1800,             ALICIA, TS,27.2,91,40,1006,29.189999,0.199996948,-0.990005493,75.69999695,305.289978
1983,8,16,0,             ALICIA, TS,27.1,91.5,45,1005,28.4,-1.990005493,1.429992676,80.52000427,308.0599976
1983,8,16,600,             ALICIA, TS,27,92,50,1004,28.869999,-1.990005493,1.429992676,80.52000427,308.0599976
1983,8,16,1200,             ALICIA, TS,27.1,92.4,55,1002,29.349998,-1.990005493,1.429992676,80.52000427,308.0599976
1983,8,16,1800,             ALICIA, TS,27.3,92.8,60,998,29.57,-1.990005493,1.429992676,80.52000427,308.0599976
1983,8,17,0,             ALICIA, HU,27.4,93.3,65,991,29.619999,-3.190002441,4.289993286,85.44999695,305.5299988
1983,8,17,600,             ALICIA, HU,27.7,93.7,70,987,29.39,-3.190002441,4.289993286,85.44999695,305.5299988
1983,8,17,1200,             ALICIA, HU,27.9,94.2,75,983,29.47,-3.550003052,1.050003052,86.66999817,305.3200073
1983,8,17,1800,             ALICIA, HU,28.1,94.5,90,974,29.679998,-3.550003052,1.050003052,86.66999817,305.3200073
1983,8,18,0,             ALICIA, HU,28.4,94.8,95,969,28.06,-0.600006104,3.800003052,77.36999512,308.6099854
1983,8,18,600,             ALICIA, HU,28.9,95,100,963,28.23,-6.279998779,4.789993286,83.69000244,307.9799805
1983,8,18,700,             ALICIA, HU,29.1,95.1,100,962,28.23,-6.279998779,4.789993286,83.69000244,307.9799805
1983,8,18,1200,             ALICIA, HU,29.7,95.5,80,965,0,-6.279998779,4.789993286,83.69000244,307.9799805
1983,8,18,1800,             ALICIA, TS,30.5,96,40,990,0,-6.279998779,4.789993286,83.69000244,307.9799805
1983,8,19,0,             ALICIA, TS,31.5,96.7,35,998,0,-2.850006104,7.709991455,84.16000366,296.9700012
1983,8,19,600,             ALICIA, TD,32.4,97.4,30,1003,0,-2.850006104,7.709991455,84.16000366,296.9700012
1983,8,19,1200,             ALICIA, TD,33.3,98,25,1006,0,-2.850006104,7.709991455,84.16000366,296.9700012
1983,8,19,1800,             ALICIA, TD,34.4,98.5,25,1009,0,-6.550003052,9.339996338,84.30000305,296.7000122
1983,8,20,0,             ALICIA, TD,35.4,99,20,1010,0,-2,8.520004272,69.75999451,295.1600037
1983,8,20,600,             ALICIA, EX,36.5,99.4,20,1011,0,-1.710006714,9.660003662,63.25,296.4599915
1983,8,20,1200,             ALICIA, EX,37.6,99.2,20,1011,0,-1.710006714,9.660003662,63.25,296.4599915
1983,8,20,1800,             ALICIA, EX,38.9,99,20,1011,0,-0.479995728,8.059997559,53.19999695,298.6900024
1983,8,21,0,             ALICIA, EX,40,98,20,1010,0,5.490005493,7.809997559,70.27999878,297.5
1983,8,21,600,             ALICIA, EX,41.2,97,20,1010,0,5.490005493,7.809997559,70.27999878,297.5
1983,8,23,1800,              BARRY, TD,26,76,25,1012,28.05,-1.25,4.059997559,79.53999329,305.2600098
1983,8,24,0,              BARRY, TD,26.8,76.2,30,1011,28.15,-1.290008545,7.279998779,79.8500061,303.4799805
1983,8,24,600,              BARRY, TS,27.4,76.3,40,1010,28.38,-1.61000061,4.160003662,81.88999939,304.8200073
1983,8,24,1200,              BARRY, TS,28.1,76.8,50,1011,28.58,-1.61000061,4.160003662,81.88999939,304.8200073
1983,8,24,1800,              BARRY, TS,28.1,77.6,50,1011,28.21,-1.61000061,4.160003662,81.88999939,304.8200073
1983,8,25,0,              BARRY, TS,28.1,78.9,45,1011,27.43,-3.410003662,0.459991455,87.11000061,302.3499756
1983,8,25,600,              BARRY, TS,28,79.8,40,1012,27.21,-3.410003662,0.459991455,87.11000061,302.3499756
1983,8,25,1100,              BARRY, TD,27.9,80.6,30,1013,0,-3.410003662,0.459991455,87.11000061,302.3499756
1983,8,25,1200,              BARRY, TD,27.9,80.8,30,1013,0,-3.410003662,0.459991455,87.11000061,302.3499756
1983,8,25,1800,              BARRY, TD,27.5,82,25,1014,0,-4.470001221,-3.690002441,91.05999756,303.8800049
1983,8,26,0,              BARRY, TD,27,83.8,20,1013,29.349998,-6.419998169,1.459991455,92.47000122,303.4500122
1983,8,26,600,              BARRY, TD,26.3,85,25,1013,29.21,-6.419998169,1.459991455,92.47000122,303.4500122
1983,8,26,1200,              BARRY, TD,25.7,86.3,30,1012,28.93,-3.61000061,-2.979995728,85.6499939,304.6699829
1983,8,26,1800,              BARRY, TD,25.2,87.6,30,1011,29.699999,-3.61000061,-2.979995728,85.6499939,304.6699829
1983,8,27,0,              BARRY, TD,25.1,88.9,30,1010,28.99,-2.580001831,2.349990845,83.30000305,305.5
1983,8,27,600,              BARRY, TD,25.2,90.2,30,1009,29.119999,-2.580001831,2.349990845,83.30000305,305.5
1983,8,27,1200,              BARRY, TS,25.8,91.6,35,1008,28.98,-1.720001221,-3.220001221,80.58000183,305.0299988
1983,8,27,1800,              BARRY, TS,25.8,93,45,1002,29.8,-1.720001221,-3.220001221,80.58000183,305.0299988
1983,8,28,0,              BARRY, TS,25.7,94.5,60,999,28.81,-2.75,-0.199996948,79.97999573,303.789978
1983,8,28,600,              BARRY, TS,25.5,95.5,60,998,29.859999,-2.75,-0.199996948,79.97999573,303.789978
1983,8,28,1200,              BARRY, HU,25.5,96.4,65,993,29.88,-2.080001831,-3.190002441,73.97999573,302.2200012
1983,8,28,1725,              BARRY, HU,25.4,97.4,70,986,29.88,-2.080001831,-3.190002441,73.97999573,302.2200012
1983,8,28,1800,              BARRY, HU,25.4,97.5,70,986,29.88,-2.080001831,-3.190002441,73.97999573,302.2200012
1983,8,29,0,              BARRY, TS,25.5,98.5,40,995,29.88,-4.88999939,6.929992676,86.78999329,300.2200012
1983,8,29,600,              BARRY, TD,25.5,99.5,30,1005,29.88,-5.190002441,3.509994507,82.58999634,297.0200195
1983,8,29,1200,              BARRY, TD,25.5,100.5,25,1010,29.88,-5.190002441,3.509994507,82.58999634,297.0200195
1983,9,10,1200,            CHANTAL, TD,30.2,64.4,25,1010,27.539999,-1.630004883,1.690002441,80.80999756,302.5599976
1983,9,10,1800,            CHANTAL, TD,30.9,64,30,1008,26.8,-1.630004883,1.690002441,80.80999756,302.5599976
1983,9,11,0,            CHANTAL, TS,31.6,63.3,35,1005,26.81,0.099990845,-0.009994507,74.27000427,300.4599915
1983,9,11,600,            CHANTAL, TS,32,62.4,45,1000,26.71,0.099990845,-0.009994507,74.27000427,300.4599915
1983,9,11,1200,            CHANTAL, TS,32.4,61.2,55,996,26.47,2.009994507,6.649993896,74.80999756,300.039978
1983,9,11,1800,            CHANTAL, HU,32.8,60,65,994,26.17,2.009994507,6.649993896,74.80999756,300.039978
1983,9,12,0,            CHANTAL, HU,33.1,58.9,65,994,26.41,7.229995728,-7.089996338,84.16000366,299.789978
1983,9,12,600,            CHANTAL, HU,33.6,57.6,65,994,26.039999,8.279998779,1.770004272,89.92999268,298.9700012
1983,9,12,1200,            CHANTAL, HU,34,56.3,65,994,26.529999,1.690002441,2.910003662,92.61999512,299.5599976
1983,9,12,1800,            CHANTAL, HU,34.4,55.5,65,994,26.63,3.169998169,11.25999451,93.28999329,299.9799805
1983,9,13,0,            CHANTAL, TS,34.8,54.9,55,1000,25.55,4.270004272,-1.089996338,92.75999451,297.8999939
1983,9,13,600,            CHANTAL, TS,35.3,54.5,55,1000,25.359999,4.270004272,-1.089996338,92.75999451,297.8999939
1983,9,13,1200,            CHANTAL, TS,35.9,54.2,45,1005,25.269999,4.270004272,-1.089996338,92.75999451,297.8999939
1983,9,13,1800,            CHANTAL, TS,36.3,53.9,40,1005,25.33,-0.25,-0.5,92.95999146,297.9799805
1983,9,14,0,            CHANTAL, TS,36.8,53.8,40,1005,25.55,3.949996948,3.199996948,92.3500061,298.6300049
1983,9,14,600,            CHANTAL, TS,37.4,53.8,40,1006,25.46,3.949996948,3.199996948,92.3500061,298.6300049
1983,9,14,1200,            CHANTAL, TS,38.7,53.8,35,1008,25.619999,3.949996948,3.199996948,92.3500061,298.6300049
1983,9,14,1800,            CHANTAL, TS,39.5,52.5,35,1008,25.84,5.039993286,4.270004272,97.69999695,298.9500122
1983,9,15,0,            CHANTAL, TD,40.4,50.7,30,1009,24.55,12.06999207,9.429992676,95.97999573,299.0499878
1983,9,15,600,            CHANTAL, TD,41.7,48.8,30,1009,19.68,10.52999878,7.589996338,93.77999878,298.4700012
1983,9,26,1800,               DEAN, SS,28,73,35,1010,27.359999,-3.309997559,3.720001221,77.56999207,298.0499878
1983,9,27,0,               DEAN, SS,28.5,72.9,35,1009,27.699999,3.729995728,-0.11000061,82.44999695,301.0100098
1983,9,27,600,               DEAN, SS,29,72.8,40,1006,27.25,-2.199996948,-1.190002441,83.77999878,300.7399902
1983,9,27,1200,               DEAN, SS,29.5,72.6,40,1003,26.83,-2.199996948,-1.190002441,83.77999878,300.7399902
1983,9,27,1800,               DEAN, TS,30.3,72.1,40,1000,26.15,-2.199996948,-1.190002441,83.77999878,300.7399902
1983,9,28,0,               DEAN, TS,31.2,71.7,45,999,25.68,1.130004883,-0.169998169,85.86000061,300.8300171
1983,9,28,600,               DEAN, TS,32.2,71.1,45,999,25.31,1.529998779,4.929992676,89.86000061,302.7399902
1983,9,28,1200,               DEAN, TS,33.1,70.7,50,1000,24.939999,1.529998779,4.929992676,89.86000061,302.7399902
1983,9,28,1800,               DEAN, TS,34,70.7,50,1001,24.84,-4.979995728,-2.529998779,88.16999817,299.0200195
1983,9,29,0,               DEAN, TS,34.5,70.8,55,1003,24.949999,-3.509994507,1.470001221,84.31999207,301.2600098
1983,9,29,600,               DEAN, TS,34.8,71,55,1005,24.89,-3.509994507,1.470001221,84.31999207,301.2600098
1983,9,29,1200,               DEAN, TS,35.1,71.5,55,1006,24.789999,-7.619995117,-4.509994507,90.17999268,297.6199951
1983,9,29,1800,               DEAN, TS,35.8,73,55,1007,25.789999,-7.619995117,-4.509994507,90.17999268,297.6199951
1983,9,30,0,               DEAN, TS,36.4,74,55,1008,21.4,-10.88999939,1.910003662,91.63000488,291.7099915
1983,9,30,600,               DEAN, TS,37,74.9,55,1009,20.439999,-10.88999939,1.910003662,91.63000488,291.7099915
1983,9,30,1200,               DEAN, TS,37.5,75.8,40,1010,21.67,-10.88999939,1.910003662,91.63000488,291.7099915
1983,9,30,1800,               DEAN, TD,37.9,76.9,30,1015,21.67,-12.11999512,-3.229995728,82.42999268,290.1799927
1984,8,29,1800,             ARTHUR, TS,11.8,55.8,45,1004,26.38,-11.21000671,-2.520004272,97.33999634,296.7299805
1984,8,30,0,             ARTHUR, TS,12.4,56.3,45,1004,26.779999,-4.270004272,0.919998169,96.75999451,296.3099976
1984,8,30,600,             ARTHUR, TS,13,57,40,1005,27.47,-4.270004272,0.919998169,96.75999451,296.3099976
1984,8,30,1200,             ARTHUR, TS,13.4,57.4,35,1006,27.519999,-4.270004272,0.919998169,96.75999451,296.3099976
1984,8,30,1800,             ARTHUR, TS,14,57.8,35,1007,26.519999,-8.699996948,-1.290008545,94.36999512,296.5999756
1984,8,31,0,             ARTHUR, TS,14.4,58,35,1009,27.93,-2.25,5.809997559,90.95999146,297.6199951
1984,8,31,600,             ARTHUR, TS,14.8,58.1,35,1009,27.83,-2.25,5.809997559,90.95999146,297.6199951
1984,8,31,1200,             ARTHUR, TS,15.3,58.2,35,1010,27.81,-2.25,5.809997559,90.95999146,297.6199951
1984,8,31,1800,             ARTHUR, TD,16,58.4,30,1011,27.55,-2.25,5.809997559,90.95999146,297.6199951
1984,9,1,0,             ARTHUR, TD,16.7,58.6,30,1011,27.5,-7.729995728,2.380004883,96.30999756,301.2700195
1984,9,1,600,             ARTHUR, TD,16.9,59.1,30,1012,27.949999,-8.839996338,2.899993896,95.86000061,300.8599854
1984,9,1,1200,             ARTHUR, TD,17,59.8,30,1011,28.21,-8.839996338,2.899993896,95.86000061,300.8599854
1984,9,1,1800,             ARTHUR, TD,17.2,60.2,25,1010,28.18,-8.839996338,2.899993896,95.86000061,300.8599854
1984,9,2,0,             ARTHUR, TD,17.6,60.6,25,1010,28.89,-2.220001221,0.319992065,89.81999207,302.3599854
1984,9,2,600,             ARTHUR, TD,17.9,61,25,1010,28.56,-2.220001221,0.319992065,89.81999207,302.3599854
1984,9,2,1200,             ARTHUR, TD,18.2,61.2,25,1010,28.26,-2.220001221,0.319992065,89.81999207,302.3599854
1984,9,2,1800,             ARTHUR, TD,18.7,61.4,30,1009,27.89,-5.119995117,1.289993286,92.86999512,302.539978
1984,9,3,0,             ARTHUR, TD,18.9,61.8,30,1008,27.609999,-5.630004883,-1.199996948,82.91999817,300.2399902
1984,9,3,600,             ARTHUR, TD,19.2,62,30,1008,27.71,-5.630004883,-1.199996948,82.91999817,300.2399902
1984,9,3,1200,             ARTHUR, TD,19.5,62.2,30,1010,27.88,-5.630004883,-1.199996948,82.91999817,300.2399902
1984,9,3,1800,             ARTHUR, TD,19.8,62.6,30,1011,28.05,-5.630004883,-1.199996948,82.91999817,300.2399902
1984,9,4,0,             ARTHUR, TD,20.2,62.9,25,1012,27.74,-2.229995728,2.089996338,89.99000549,301.3099976
1984,9,4,600,             ARTHUR, TD,21,63.3,25,1012,27.72,-2.229995728,2.089996338,89.99000549,301.3099976
1984,9,4,1200,             ARTHUR, TD,21.8,64,25,1013,28.539999,-5.649993896,-1.220001221,77.95999146,303.0599976
1984,9,4,1800,             ARTHUR, TD,22.3,65,25,1013,28.65,-5.649993896,-1.220001221,77.95999146,303.0599976
1984,9,5,0,             ARTHUR, TD,22.8,66,25,1014,28.33,-4.559997559,5.529998779,82.74000549,300.2600098
1984,9,5,600,             ARTHUR, TD,23.1,66.9,25,1014,29.06,-3.680007935,5.069992065,76.92999268,301.2299805
1984,9,5,1200,             ARTHUR, TD,24,67.9,25,1014,28.56,-4.419998169,5.179992676,78.61999512,302.6699829
1984,9,5,1800,             ARTHUR, TD,25,68.5,25,1014,28.42,-4.419998169,5.179992676,78.61999512,302.6699829
1984,8,30,1200,             BERTHA, TD,13.1,41,25,1009,26.67,-6.399993896,3.059997559,96.72000122,295.75
1984,8,30,1800,             BERTHA, TD,13.3,42.2,25,1009,27.49,-6.199996948,-1.710006714,97.22999573,294.4599915
1984,8,31,0,             BERTHA, TD,13.7,43.4,30,1008,28.32,-5.490005493,2.979995728,95.36000061,295.8099976
1984,8,31,600,             BERTHA, TD,14.4,44.5,30,1008,27.519999,-6.399993896,-2.089996338,94.66000366,294.4199829
1984,8,31,1200,             BERTHA, TS,14.9,45.3,35,1007,27.14,-6.399993896,-2.089996338,94.66000366,294.4199829
1984,8,31,1800,             BERTHA, TS,15.7,46.6,35,1007,27.119999,-7.479995728,-5.470001221,97.17999268,295.5599976
1984,9,1,0,             BERTHA, TS,16.3,47.7,35,1007,26.269999,-7.440002441,2.630004883,81.41000366,300.2200012
1984,9,1,600,             BERTHA, TS,17,48.7,35,1007,26.71,-7.440002441,2.630004883,81.41000366,300.2200012
1984,9,1,1200,             BERTHA, TD,17.5,49.5,30,1008,27.39,-5.160003662,-0.919998169,85.38000488,300.7999878
1984,9,1,1800,             BERTHA, TD,18.2,50.5,30,1008,27.289999,-5.160003662,-0.919998169,85.38000488,300.7999878
1984,9,2,0,             BERTHA, TD,19.2,51.3,30,1008,27.63,-3.300003052,5.720001221,94.27999878,298.2600098
1984,9,2,600,             BERTHA, TD,20,52.1,30,1009,26.99,-3.300003052,5.720001221,94.27999878,298.2600098
1984,9,2,1200,             BERTHA, TD,20.8,53.1,25,1010,26.519999,-3.300003052,5.720001221,94.27999878,298.2600098
1984,9,2,1800,             BERTHA, TD,22.6,52.8,25,1010,26.51,-11.38000488,6.11000061,89.17999268,300.1400146
1984,9,3,0,             BERTHA, TD,23.8,52.5,25,1010,26.55,1.149993896,2.839996338,89.44000244,297.8800049
1984,9,3,600,             BERTHA, TD,25.1,51.9,25,1010,27.49,1.149993896,2.839996338,89.44000244,297.8800049
1984,9,3,1200,             BERTHA, TD,26.1,50.5,20,1012,26.71,3.569992065,12.19999695,84.99000549,298.9899902
1984,9,3,1800,             BERTHA, TD,27.1,49.1,20,1012,25.81,-2.430007935,7.589996338,76.42999268,299.8900146
1984,9,4,0,             BERTHA, TD,28.3,47.8,20,1013,24.98,14.1499939,2.919998169,96.02999878,300.2299805
1984,9,4,600,             BERTHA, TD,29.6,46,20,1013,25.59,11.08999634,1.5,92.11000061,299.1799927
1984,9,4,1200,             BERTHA, TD,30.5,44.5,20,1013,26.16,11.08999634,1.5,92.11000061,299.1799927
1984,9,4,1800,             BERTHA, TD,32,42,20,1013,24.58,7.490005493,2.809997559,91.86000061,298.5999756
